State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3800,4400,4100
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,4000,4200,4100
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,24/08/2026,13000,15000,14000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/08/2026,50000,60000,55000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,3000,6000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/08/2026,7000,7500,7250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2600,3000,2800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,4800,7000,5900
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/08/2026,10000,10000,10000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2026,22000,22000,22000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,5600,5600,5600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5000,5600,5300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,4000,4600,4300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3800,4000,3900
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,4600,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2026,15000,15000,15000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,6800,7000,6900
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,18000,18000,18000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,5200,5200,5200
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Apple,American,Local,24/08/2026,23000,25000,24000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,6000,6600,6300
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,9000,9000,9000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,4400,4400,4400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,5200,5600,5400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,10000,10000,10000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,6500,6500,6500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,6000,8000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Kakada,Kakada,Local,24/08/2026,54000,54000,54000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Apple,American,Local,24/08/2026,23000,25000,24000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2000,2200,2100
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3500,3800,3650
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2600,2800,2700
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,4600,5000,4800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2026,14000,15000,14500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",24/08/2026,2800,3000,2900
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,26000,28000,27000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,11000,12000,11500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2026,12000,14000,13000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2400,2600,2500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3800,4000,3900
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Potato,"Red Nanital",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Papaya,Papaya,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Green Chilli","Green Chilly",Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Banana - Green","Banana - Green",Local,24/08/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Beans,"Beans (Whole)",Local,24/08/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Carrot,Pusakesar,Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cabbage,Cabbage,Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,8000,20000,14000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Knool Khol","Knool Khol",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Lime,Lime,Local,24/08/2026,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,20000,24000,22000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3500,3800,3650
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3500,3800,3650
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2200,2600,2400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,4000,8000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2026,15000,16000,15500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2026,13000,15000,14000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2026,15000,16000,15500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,2600,2600,2600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,9600,12000,10800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5400,5400,5400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1800,1800,1800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3200,3200,3200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,24/08/2026,22000,22000,22000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5000,5400,5200
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,5800,5800,5800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,5400,6500,5950
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",24/08/2026,5000,5000,5000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5800,6200,6000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,3000,3600,3300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2200,3000,2600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,13000,13500,13250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6500,7200,6850
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,4800,5000,4900
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5800,6000,5900
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5200,5800,5500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,16500,17500,17000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,15000,16000,15500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,7000,7500,7250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,1800,2200,2000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,18000,20000,19000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4200,4200,4200
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3800,3800,3800
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,1600,1800,1700
