crop,avg_market_price,avg_demand,avg_supply,market_risk
Turmeric,7183.53,55.3,56.39,21.04
Potato,1532.89,91.18,81.75,20.65
Sunflower,3575.35,73.27,100.0,32.63
Turmeric,8985.29,78.02,76.34,2.63
Groundnut,6925.56,46.87,57.92,23.15
Turmeric,6911.2,18.59,54.6,31.92
Soybean,4104.02,90.49,69.42,27.95
Wheat,1956.04,71.88,55.87,27.99
Sunflower,4514.98,83.75,70.7,21.34
Onion,2276.29,54.65,100.0,19.25
Sunflower,4442.25,54.63,56.87,16.49
Tomato,1904.73,65.5,100.0,23.69
Maize,1879.03,62.56,35.17,29.91
Bajra,2683.22,50.95,71.94,12.06
Wheat,1938.83,38.16,41.08,20.88
Jowar,2702.06,94.97,85.38,15.67
Mustard,5014.47,54.25,74.58,17.82
Groundnut,5988.83,57.76,96.6,12.84
Soybean,4299.79,96.74,43.05,24.91
Soybean,4614.14,60.48,100.0,12.8
Turmeric,8214.12,89.66,80.83,15.01
Sugarcane,3219.84,89.82,78.66,9.18
Sugarcane,2556.5,68.84,53.97,29.32
Jowar,2891.88,65.9,59.01,8.73
Groundnut,4209.81,84.76,71.08,31.12
Groundnut,6230.5,71.05,63.39,12.02
Onion,2290.6,75.43,77.73,10.29
Maize,1912.21,95.64,53.97,27.04
Rice,2536.84,74.03,77.63,3.67
Tomato,2162.79,63.15,100.0,11.76
Cotton,6952.07,83.16,71.93,13.75
Sugarcane,3060.22,79.38,99.49,11.7
Wheat,2454.6,88.7,47.38,17.59
Bajra,2516.37,83.63,90.01,5.52
Rice,2364.5,68.4,76.88,10.32
Mustard,6863.96,43.96,65.55,30.84
Groundnut,4757.11,79.3,69.82,24.27
Mustard,5082.52,92.17,65.31,23.26
Cotton,6411.23,91.44,61.22,15.48
Bajra,2286.19,83.22,59.21,27.3
Soybean,3732.35,70.19,90.32,29.59
Maize,2589.61,82.27,75.24,23.39
Mustard,4013.2,51.18,64.6,29.12
Cotton,8198.98,64.7,61.2,26.5
Groundnut,4393.96,75.22,86.48,26.81
Sugarcane,2655.39,75.99,59.38,27.02
Wheat,2705.95,57.68,75.34,19.35
Turmeric,7272.49,45.15,61.24,26.62
Maize,2794.33,69.78,69.09,23.58
Wheat,1749.96,66.75,69.04,24.78
Sunflower,5526.68,65.58,71.82,9.62
Bajra,2110.61,55.66,61.0,20.96
Soybean,5408.55,84.14,83.34,14.19
Onion,1778.15,67.68,47.82,34.26
Mustard,5644.16,37.83,100.0,9.62
Sugarcane,2993.78,99.32,40.99,22.04
Cotton,8413.03,37.68,79.62,32.28
Bajra,2644.62,100.0,76.05,16.57
Rice,1841.42,79.7,81.68,24.44
Bajra,3206.06,68.27,68.83,24.58
Jowar,3701.1,33.08,81.69,32.32
Sugarcane,3329.75,61.82,72.52,8.46
Turmeric,8366.09,71.99,91.73,14.6
Groundnut,6092.57,77.11,66.43,12.99
Tomato,2005.22,57.27,37.6,20.69
Groundnut,6331.93,94.44,51.06,24.37
Jowar,2650.27,44.21,84.26,21.75
Onion,2346.68,73.47,94.0,14.13
Tomato,2524.0,27.12,55.96,24.1
Rice,2131.8,45.73,81.5,24.97
Turmeric,11107.78,82.08,64.26,33.16
Soybean,4651.36,90.52,65.8,17.02
Sunflower,5362.7,61.21,49.16,12.05
Rice,2938.8,88.52,65.61,31.67
Groundnut,7286.61,44.45,43.12,24.37
Rice,2534.11,77.35,99.05,10.32
Sugarcane,2972.09,48.91,66.48,13.95
Groundnut,4957.99,90.22,38.11,30.11
Soybean,4908.47,63.05,73.26,5.91
Soybean,4487.47,52.63,58.91,9.46
Maize,1663.91,65.24,54.22,30.03
Soybean,4846.7,86.67,86.97,1.11
Wheat,2440.11,41.84,58.26,8.27
Maize,2545.12,94.23,74.18,28.06
Rice,2278.15,90.87,69.33,21.77
Rice,2399.44,73.27,69.94,7.01
Onion,1728.82,78.33,83.07,25.62
Onion,2632.72,78.62,57.29,18.86
Jowar,3865.54,65.2,92.95,31.56
Wheat,2585.03,90.18,74.74,18.46
Bajra,2714.77,58.79,77.88,12.66
Groundnut,4933.41,55.34,48.44,20.8
Sunflower,4610.43,91.53,90.93,12.77
Bajra,1985.76,54.98,93.81,31.26
Wheat,2638.24,78.39,65.78,17.74
Cotton,8032.92,54.73,75.61,30.6
Groundnut,6663.22,52.02,42.9,21.01
Groundnut,5401.58,55.09,84.38,15.66
Groundnut,7276.33,69.32,57.3,29.77
Tomato,2425.07,75.58,82.49,14.52
Sugarcane,3119.71,59.53,65.27,6.09
Wheat,2388.11,75.54,82.58,3.31
Potato,1584.67,69.88,90.91,20.29
Maize,1923.49,58.87,59.48,14.28
Soybean,4147.25,99.5,98.33,14.58
Cotton,6826.53,73.94,100.0,14.84
Potato,1881.75,33.4,62.8,14.19
Cotton,7497.39,53.09,94.54,25.52
Bajra,1699.93,63.11,44.9,33.52
Soybean,5319.03,99.93,63.21,24.82
Jowar,2355.58,48.93,66.96,28.62
Onion,2045.03,68.38,80.57,23.23
Mustard,5892.09,98.58,86.45,13.75
Onion,2523.82,68.84,78.76,6.27
Bajra,2169.37,71.32,67.09,19.78
Turmeric,9692.99,61.14,69.25,11.74
Jowar,3631.11,100.0,40.22,34.86
Maize,2662.18,65.32,100.0,29.97
Groundnut,3511.57,88.53,51.47,37.47
Maize,1964.69,70.29,64.44,15.44
Potato,1873.44,90.04,33.1,19.11
Groundnut,5572.4,73.25,89.39,10.32
Tomato,1902.12,48.09,62.29,19.42
Sunflower,5631.71,69.06,100.0,17.49
Sunflower,7360.0,73.46,68.84,26.22
Bajra,2757.58,77.11,77.13,7.78
Cotton,5874.33,54.35,68.86,14.75
Turmeric,7221.36,88.49,57.64,33.4
Turmeric,9956.24,38.37,74.67,20.21
Mustard,4347.91,59.25,41.17,33.46
Soybean,5499.86,60.92,79.49,22.03
Maize,1750.93,90.29,68.85,32.8
Sugarcane,3446.71,92.55,71.55,20.28
Turmeric,9310.14,58.33,96.98,12.28
Mustard,5171.86,79.71,67.8,14.99
Mustard,4516.91,56.76,63.15,21.77
Sunflower,5221.89,47.5,66.25,8.3
Rice,2490.59,41.98,89.95,10.85
Maize,2470.55,100.0,45.89,26.99
Cotton,7112.17,100.0,68.97,24.25
Rice,2662.63,65.05,66.81,8.17
Turmeric,8267.07,65.6,57.92,12.62
Cotton,6231.62,66.64,44.68,16.82
Groundnut,7097.51,62.02,27.6,37.72
Potato,1952.52,88.23,40.34,22.33
Turmeric,9277.08,55.53,58.11,4.99
Maize,1983.23,78.28,85.36,12.39
Cotton,5286.63,87.21,27.08,32.43
Sugarcane,3317.73,63.23,80.64,10.9
Groundnut,6209.07,42.58,45.13,7.93
Cotton,7093.21,64.05,66.61,11.12
Jowar,3534.63,56.8,93.81,27.12
Jowar,2178.81,47.56,79.45,31.74
Rice,2202.2,46.78,74.04,21.82
Rice,2184.08,71.39,89.2,19.82
Mustard,6283.26,75.41,59.17,22.74
Bajra,3179.13,86.1,87.89,24.07
Groundnut,4429.78,44.68,61.09,28.33
Groundnut,7047.77,63.96,70.17,24.51
Groundnut,4653.49,58.96,49.79,26.9
Potato,1659.72,72.79,46.48,23.25
Jowar,2894.31,81.63,90.66,8.27
Sugarcane,3919.78,83.75,65.32,33.7
Soybean,5727.01,62.53,56.21,24.3
Tomato,2402.23,93.19,59.35,23.03
Jowar,3831.66,90.88,68.53,36.41
Groundnut,5476.66,90.82,51.35,20.65
Cotton,5842.64,84.75,96.06,14.36
Sugarcane,3009.47,47.99,49.78,7.81
Sunflower,4566.95,85.26,44.65,26.69
Potato,2089.49,63.01,49.94,24.61
Onion,3458.55,56.87,100.0,31.97
Cotton,4932.12,43.53,73.23,33.19
Soybean,4943.98,68.41,79.19,7.34
Wheat,1985.52,74.31,100.0,27.28
Cotton,6614.44,75.86,93.91,8.85
Jowar,2349.66,73.63,79.62,23.84
Mustard,5660.14,66.48,33.67,15.17
Maize,2047.02,60.19,72.57,12.34
Bajra,2181.69,60.22,63.67,18.07
Bajra,2912.26,100.0,70.3,25.71
Soybean,4158.49,72.77,59.61,21.84
Sugarcane,3062.85,63.52,83.5,11.95
Potato,1926.97,65.89,72.62,10.88
Mustard,5361.59,81.84,92.37,7.94
Potato,1691.09,38.61,73.15,16.41
Sugarcane,3263.02,72.22,65.69,6.35
Potato,1873.85,89.18,89.37,4.88
Jowar,1948.44,62.8,79.44,29.74
Wheat,2502.98,96.82,77.79,16.37
Maize,2251.16,73.38,94.36,11.22
Wheat,2273.94,41.06,84.74,14.42
Sugarcane,2799.91,91.5,83.84,18.16
Wheat,3066.68,64.85,63.03,24.92
Soybean,4562.71,66.62,81.6,10.4
Jowar,2996.58,100.0,52.04,14.81
Jowar,3479.76,55.02,67.46,21.22
Turmeric,12051.77,79.21,92.71,27.34
Tomato,1474.67,91.93,83.92,28.6
Wheat,2222.53,68.53,81.26,13.25
Maize,2683.63,54.05,56.88,23.7
Sugarcane,2982.27,80.63,75.35,11.16
Sunflower,6009.89,58.84,76.34,23.36
Onion,2925.95,46.62,55.69,20.47
Onion,3212.77,78.88,92.34,27.22
Groundnut,4728.2,50.52,51.77,18.94
Wheat,2342.7,64.08,45.68,14.14
Turmeric,5466.5,65.99,81.47,28.15
Groundnut,6889.96,100.0,91.41,25.26
Sugarcane,2504.76,85.7,92.23,25.31
Soybean,7052.33,72.52,81.34,27.05
Bajra,3288.76,94.59,56.43,36.28
Mustard,3898.47,65.74,37.18,37.9
Jowar,3092.06,43.88,47.12,4.83
Wheat,2293.7,98.45,53.88,18.27
Onion,2910.67,57.85,63.22,19.0
Potato,1894.16,42.47,34.58,10.83
Tomato,2224.98,61.99,58.43,5.05
Groundnut,5505.75,61.8,53.91,10.95
Tomato,2380.88,96.16,49.6,22.89
Mustard,6985.29,57.99,65.03,26.91
Groundnut,4867.94,73.7,52.63,29.05
Onion,2565.7,64.3,77.71,7.49
Rice,2869.86,65.52,100.0,25.31
Sunflower,5205.11,55.81,94.03,8.89
Mustard,6964.44,66.25,88.11,30.89
Bajra,2598.37,90.03,79.15,7.16
Potato,1152.3,66.08,73.11,26.55
Mustard,6371.91,69.54,65.43,16.27
Sunflower,5440.26,64.19,100.0,14.69
Tomato,1725.02,95.41,86.58,27.1
Potato,2126.02,76.23,88.01,23.62
Groundnut,7537.42,30.44,57.79,33.14
Onion,2440.29,97.15,83.13,10.81
Sugarcane,3780.29,63.9,79.31,24.99
Sugarcane,3285.3,76.55,73.71,5.37
Bajra,2630.79,96.54,65.63,15.24
Sugarcane,4199.32,17.27,63.42,31.53
Groundnut,6105.02,55.48,32.89,19.74
Maize,2143.11,41.78,70.62,12.31
Rice,2633.25,51.33,66.99,10.94
Jowar,3882.9,65.19,92.88,32.75
Onion,2138.48,55.89,54.73,15.24
Onion,2869.7,93.73,100.0,18.25
Tomato,2204.91,63.0,61.71,2.81
Cotton,6933.15,100.0,64.07,21.44
Wheat,2269.03,80.65,53.46,20.17
Potato,1539.73,46.51,72.55,24.3
Cotton,4748.21,72.47,71.36,23.58
Wheat,2831.27,67.49,45.91,30.72
Wheat,2272.39,55.25,96.77,15.0
Cotton,7507.88,76.02,61.32,24.42
Turmeric,5777.76,98.25,55.06,37.63
Rice,2326.71,87.19,60.0,22.4
Tomato,2723.81,99.29,71.13,38.24
Soybean,4511.89,78.4,83.18,9.45
Sunflower,7210.75,19.33,63.86,33.12
Cotton,5297.94,85.44,71.05,27.13
Wheat,2291.98,62.43,86.02,13.37
Onion,3157.9,100.0,100.0,24.31
Onion,2542.63,93.03,47.88,15.65
Cotton,4260.55,50.59,100.0,32.18
Onion,2980.67,69.18,73.88,22.18
Rice,2673.39,60.82,64.94,8.33
Jowar,3273.45,43.77,77.88,17.95
Turmeric,10970.78,81.25,92.96,26.41
Sunflower,5456.89,66.36,48.55,16.15
Sugarcane,2906.35,78.0,91.27,14.76
Maize,2162.34,82.66,73.25,9.1
Tomato,2046.75,56.94,90.02,16.4
Onion,2387.9,63.05,56.65,8.53
Wheat,2391.61,82.11,80.0,2.27
Potato,1974.32,70.03,72.32,10.58
Turmeric,7979.61,67.52,70.56,14.17
Sunflower,6519.23,59.94,57.3,25.84
Turmeric,7822.44,85.48,64.62,25.85
Jowar,3264.19,100.0,80.98,21.44
Jowar,3986.39,67.96,100.0,32.39
Wheat,2340.62,63.25,22.56,17.7
Groundnut,6834.3,47.35,47.07,19.01
Potato,1975.69,80.7,67.15,19.49
Maize,1326.7,100.0,38.93,36.85
Sugarcane,3078.08,74.77,71.44,7.26
Turmeric,7415.52,95.04,100.0,19.56
Onion,2597.56,59.35,75.58,10.14
Rice,2855.96,39.95,89.33,23.08
Bajra,2213.26,46.14,74.96,24.82
Sunflower,4495.02,46.81,69.32,23.15
Turmeric,5456.44,52.74,62.42,27.27
Tomato,2736.54,66.94,84.93,29.78
Bajra,2859.57,73.32,60.17,19.48
Cotton,5623.25,43.5,77.77,22.18
Groundnut,6083.64,100.0,72.13,20.26
Potato,1776.83,76.26,71.9,4.87
Potato,1330.94,68.82,83.88,28.42
Mustard,6303.85,55.23,48.51,17.52
Jowar,3542.66,79.84,82.63,19.96
Rice,2086.26,58.27,77.92,24.54
Jowar,2916.9,58.94,79.31,10.25
Groundnut,4761.37,55.65,98.78,26.68
Bajra,2998.7,64.64,64.14,16.55
Sunflower,6867.97,82.39,71.74,29.24
Mustard,5572.22,44.57,53.22,5.48
Soybean,5169.76,81.02,44.42,21.6
Wheat,2111.36,46.44,69.22,20.85
Mustard,3976.42,63.49,49.01,31.89
Rice,2002.15,57.4,97.86,30.23
Cotton,5189.54,83.66,56.59,33.76
Sunflower,5164.7,86.61,66.85,13.05
Potato,1586.35,80.79,94.91,17.47
Potato,2005.28,71.43,76.15,14.12
Maize,2175.81,98.7,47.43,15.72
Bajra,1833.3,73.98,27.11,36.28
Turmeric,10127.11,59.44,52.91,17.63
Soybean,6132.53,84.0,46.15,37.51
Wheat,2449.69,78.32,61.77,12.44
Sunflower,5113.33,26.94,43.18,7.95
Cotton,6148.45,44.99,86.11,15.08
Rice,3131.26,58.07,72.39,28.27
Groundnut,6580.44,61.08,58.79,16.34
Bajra,2760.8,50.68,70.79,14.65
Turmeric,8874.97,100.0,52.45,16.42
Tomato,2167.93,56.98,90.27,10.47
Bajra,3119.83,58.5,60.77,22.27
Cotton,6407.12,75.88,60.29,10.93
Wheat,2213.54,61.9,82.47,15.45
Jowar,3522.99,94.51,63.4,31.56
Wheat,2968.99,85.32,71.37,31.54
Sugarcane,2152.84,64.11,82.47,30.89
Onion,2507.29,99.78,55.93,15.35
Cotton,5574.67,78.63,51.0,29.59
Mustard,6431.26,43.12,74.54,23.99
Groundnut,5713.17,66.39,66.63,2.29
Sunflower,6346.26,74.43,74.77,22.32
Soybean,4322.58,84.2,54.68,24.13
Onion,2730.87,67.62,67.96,9.4
Wheat,2811.76,34.54,73.55,26.1
Sunflower,4767.59,93.01,60.11,22.64
Bajra,2514.55,66.53,91.33,12.7
Wheat,2093.97,82.96,58.56,26.28
Wheat,2168.74,83.33,67.74,19.32
Soybean,4965.79,55.57,77.54,12.3
Tomato,2440.47,42.19,57.21,18.01
Potato,1590.58,79.73,74.28,15.18
Tomato,1403.26,78.69,59.1,36.02
Potato,2083.82,97.54,58.3,30.54
Wheat,3779.42,66.51,74.89,25.56
Onion,3209.58,77.65,78.29,23.63
Rice,2645.87,63.45,73.62,9.42
Mustard,7033.52,76.52,47.55,37.33
Potato,1648.15,41.69,47.31,10.54
Rice,2058.32,44.66,87.93,27.47
Tomato,2570.98,62.48,69.61,20.93
Sunflower,7513.73,52.9,43.45,29.43
Cotton,6349.47,73.63,85.15,6.84
Turmeric,11448.34,75.21,65.13,30.23
Cotton,10099.93,93.23,100.0,26.67
Soybean,5968.16,100.0,58.19,37.34
Jowar,3562.54,46.0,84.73,28.44
Turmeric,4050.0,47.96,59.37,28.16
Soybean,5144.77,90.44,41.12,21.81
Jowar,3301.45,61.3,67.13,12.19
Sunflower,3236.1,22.89,76.62,32.96
Jowar,3378.32,87.68,100.0,18.44
Tomato,2228.79,69.66,90.28,8.66
Sugarcane,3550.35,93.62,50.16,25.23
Onion,2460.33,77.6,100.0,11.4
Mustard,7191.49,70.45,69.88,24.24
Rice,2188.19,64.43,68.55,15.02
Bajra,2321.69,79.45,98.36,18.94
Soybean,5570.12,60.22,57.03,18.97
Rice,2865.79,86.63,86.49,14.81
Rice,2662.74,60.45,81.85,15.92
Turmeric,7765.3,62.29,67.33,16.38
Wheat,2818.81,66.6,70.28,19.25
Jowar,2550.25,64.22,70.51,18.99
Turmeric,7697.65,74.6,49.61,29.72
Bajra,2384.84,79.12,63.39,17.9
Sunflower,4299.79,68.59,80.5,23.26
Cotton,5880.52,41.94,98.23,18.33
Soybean,5985.64,71.9,56.49,31.87
Rice,2612.72,71.56,65.66,9.87
Wheat,1928.7,60.92,79.94,27.29
Mustard,5085.42,72.9,75.64,11.39
Jowar,3176.9,94.7,97.63,8.3
Maize,2373.61,93.2,84.88,13.46
Potato,2364.04,83.08,66.71,33.02
Soybean,6089.95,68.14,67.96,22.94
Rice,2160.82,63.67,44.25,26.28
Soybean,4254.61,43.96,57.69,17.16
Rice,2892.54,56.91,39.53,27.39
Soybean,4461.68,68.99,74.69,10.5
Sugarcane,3378.56,60.73,79.65,12.77
Groundnut,5583.56,51.72,70.99,11.44
Tomato,2544.43,64.55,85.19,23.27
Potato,1410.81,57.62,34.89,35.62
Rice,3485.41,68.66,52.21,33.38
Onion,2569.19,71.5,39.28,17.68
Potato,2198.04,80.09,89.89,26.64
Cotton,4139.71,99.23,76.15,36.44
Tomato,2528.42,53.72,38.65,24.02
Cotton,6471.65,46.57,57.97,6.0
Potato,1783.96,96.05,76.39,13.73
Mustard,6813.51,90.26,43.95,36.2
Bajra,2971.95,68.06,80.26,19.86
Maize,2397.12,100.0,60.01,24.07
Jowar,3336.3,45.52,75.67,21.33
Tomato,1773.96,44.7,100.0,28.64
Tomato,2392.7,65.89,46.15,22.08
Jowar,3743.17,46.28,43.95,25.4
Sugarcane,3210.6,72.37,99.77,9.57
Groundnut,5821.01,69.67,83.86,6.67
Sugarcane,3115.31,37.72,80.05,12.97
Rice,2872.23,30.2,35.99,16.97
Onion,2439.41,48.02,90.3,11.43
Sugarcane,2984.1,100.0,80.27,20.15
Jowar,3244.64,49.07,65.64,14.03
Rice,2176.07,82.05,78.86,14.92
Cotton,5222.19,83.19,54.67,34.12
Sugarcane,2307.8,40.52,87.24,33.18
Cotton,5738.73,73.85,20.7,25.86
Soybean,6057.64,100.0,83.34,33.87
Tomato,3386.89,51.21,57.77,25.68
Sugarcane,2720.73,71.76,36.53,29.95
Tomato,2772.47,77.62,64.99,30.69
Sunflower,5649.85,71.19,59.5,15.49
Sugarcane,2692.5,70.13,96.32,24.58
Tomato,2407.02,44.28,94.34,18.32
Rice,2126.95,60.59,87.96,25.3
Groundnut,4533.99,65.67,100.0,32.06
Cotton,8044.88,75.24,66.97,28.44
Rice,1942.98,78.81,100.0,30.68
Turmeric,11200.54,48.84,86.79,32.54
Groundnut,7405.04,52.49,34.03,34.16
Onion,3072.36,90.34,77.12,32.16
Jowar,3147.59,88.7,88.36,5.28
Maize,2222.47,60.1,67.18,5.18
Sunflower,5429.12,91.53,54.99,19.71
Turmeric,10257.26,96.79,85.43,22.53
Turmeric,9912.72,60.76,37.47,24.32
Tomato,2143.44,60.04,73.17,8.39
Tomato,2305.82,56.59,79.74,14.76
Bajra,2790.99,81.8,72.13,14.8
Soybean,4758.7,84.74,54.91,15.36
Mustard,5905.44,70.8,46.72,20.35
Tomato,2086.07,85.27,94.64,9.41
Sunflower,5243.69,72.26,73.41,2.68
Mustard,4650.66,78.78,69.47,23.83
Mustard,5988.61,63.96,45.43,19.48
Soybean,4204.61,55.14,79.42,21.2
Soybean,6091.71,56.68,71.67,28.17
Potato,2111.06,86.83,86.35,17.97
Rice,2181.55,69.57,91.11,21.7
Wheat,2896.13,47.69,46.12,22.08
Maize,2026.66,63.24,47.13,17.52
Rice,2394.44,45.11,55.3,9.4
Bajra,1836.66,61.91,78.3,29.6
Wheat,3001.55,85.96,50.35,37.05
Onion,3474.2,99.45,71.14,36.47
Potato,1663.84,56.31,81.79,16.56
Cotton,6630.81,84.7,42.95,16.48
Sunflower,5925.34,80.29,65.5,22.87
Sunflower,5380.46,87.06,57.85,19.05
Sunflower,6156.08,72.89,65.84,23.06
Maize,1749.73,100.0,89.92,27.2
Onion,1362.29,94.64,45.02,38.18
Sugarcane,3791.54,48.9,59.47,22.29
Turmeric,8227.3,41.38,77.19,18.21
Jowar,2656.42,67.6,57.77,17.3
Tomato,1944.24,38.52,72.65,21.96
Cotton,6841.13,61.97,88.42,15.4
Rice,2600.84,69.37,94.92,13.64
Tomato,2736.27,75.1,60.72,32.45
Bajra,3338.95,87.34,65.54,37.09
Wheat,2364.28,37.58,81.99,12.08
Onion,2065.57,74.42,78.87,19.0
Mustard,4910.84,100.0,58.09,26.95
Sugarcane,2766.6,75.17,73.45,16.28
Groundnut,6559.16,65.14,98.34,23.22
Rice,1864.46,71.22,89.18,28.98
Rice,2805.82,89.7,51.59,26.74
Turmeric,7132.3,97.81,71.24,35.73
Wheat,1792.47,66.58,76.7,27.94
Rice,2281.59,78.66,64.23,18.63
Tomato,2297.63,87.35,49.91,18.47
Turmeric,7163.01,75.98,75.26,21.65
Jowar,2471.12,79.16,84.87,20.23
Groundnut,5820.41,100.0,68.5,15.57
Turmeric,8909.94,56.91,66.02,5.0
Wheat,2107.21,50.71,64.96,17.51
Maize,2558.99,84.83,62.54,30.74
Potato,1929.7,58.86,40.99,17.99
Onion,2485.52,73.87,53.7,14.12
Turmeric,10287.78,59.12,96.17,24.23
Sunflower,4375.75,95.64,80.38,25.36
Jowar,2611.12,64.54,70.69,15.52
Onion,2049.05,81.75,100.0,25.46
Wheat,2393.76,95.6,81.02,10.09
Soybean,5135.94,57.01,44.02,14.64
Sugarcane,3100.47,55.4,86.78,11.91
Maize,2273.25,72.33,45.7,17.23
Groundnut,5603.11,60.82,80.87,10.76
Bajra,1884.62,87.83,68.98,34.75
Onion,3179.83,92.34,34.9,37.28
Jowar,3378.53,56.35,84.98,21.95
Cotton,6608.79,100.0,82.73,13.28
Tomato,1496.2,94.96,89.13,26.31
Potato,1327.95,95.51,45.93,37.19
Turmeric,9431.21,90.02,74.99,13.88
Sunflower,5948.49,65.75,53.01,23.26
Onion,3005.34,79.02,100.0,27.56
Bajra,3195.39,74.26,92.67,29.63
Cotton,7939.09,55.57,95.42,30.78
Wheat,2768.4,61.15,63.99,17.2
Rice,2767.82,39.22,91.37,20.81
Potato,1479.44,35.55,76.35,28.04
Mustard,5624.82,52.17,100.0,9.51
Turmeric,6853.72,61.33,46.3,33.35
Sunflower,4272.24,59.8,94.5,27.5
Rice,2393.43,83.06,61.29,17.49
Groundnut,5747.89,75.11,86.38,5.79
Soybean,3946.48,45.44,63.82,24.26
Rice,2733.71,59.64,25.01,23.66
Turmeric,7198.8,91.39,72.59,31.17
Jowar,2521.92,79.04,52.13,31.23
Bajra,2277.42,46.36,69.11,22.06
Soybean,4873.95,44.36,73.69,11.12
Sugarcane,3245.85,91.45,63.01,16.01
Tomato,2178.48,65.05,95.49,9.94
Wheat,2307.15,61.23,80.48,11.88
Onion,2489.27,41.91,86.86,11.1
Potato,1605.06,90.04,68.97,23.94
Mustard,5499.68,83.71,57.05,15.81
Cotton,6517.76,75.58,69.95,3.64
Onion,2009.32,69.89,34.9,34.61
Sunflower,5767.44,73.4,61.3,18.92
Rice,2358.13,100.0,100.0,5.81
Maize,2813.26,82.48,73.37,28.64
Onion,2119.73,100.0,82.35,26.28
Maize,2973.36,42.22,57.91,29.52
Groundnut,5854.68,63.07,65.28,2.65
Soybean,4877.24,66.7,95.19,10.65
Bajra,2078.06,85.49,100.0,25.36
Maize,2333.04,52.12,43.52,11.74
Maize,2135.87,73.93,68.95,7.44
Bajra,2364.64,82.16,94.41,14.21
Bajra,2529.97,60.04,54.13,6.36
Potato,1695.48,87.24,65.06,18.59
Rice,2102.26,65.14,100.0,25.33
Wheat,2446.9,52.83,86.94,12.15
Sunflower,4961.91,56.91,62.78,7.08
Cotton,7518.77,62.58,88.18,26.26
Groundnut,5822.16,77.31,46.67,16.04
Onion,3112.69,55.55,87.07,32.02
Onion,2813.54,59.05,29.33,27.81
Sugarcane,1960.23,73.22,100.0,32.35
Tomato,2612.6,69.05,97.27,28.71
Sugarcane,2503.34,38.54,54.79,27.49
Groundnut,4521.74,67.6,35.56,36.08
Sugarcane,3846.19,66.73,61.81,23.15
Tomato,1920.34,81.25,60.32,24.92
Turmeric,10484.45,34.93,80.82,25.84
Wheat,2574.41,70.01,59.09,14.07
Wheat,2429.31,73.77,90.24,8.13
Sunflower,3613.46,57.07,54.54,24.54
Tomato,2467.1,72.38,44.83,26.32
Soybean,5249.17,80.87,100.0,16.64
Rice,1946.11,59.62,59.85,22.99
Mustard,2520.0,53.38,73.19,30.29
Potato,1816.97,94.64,77.24,11.25
Soybean,7275.54,60.42,68.79,27.31
Tomato,1703.26,70.77,64.19,27.7
Sugarcane,2610.16,78.49,78.85,20.31
Turmeric,9752.49,77.28,91.43,14.65
Groundnut,5155.55,61.89,84.81,20.1
Soybean,4927.72,100.0,44.81,17.22
Groundnut,5785.9,74.76,65.33,7.71
Wheat,2384.6,63.01,96.07,10.86
Jowar,2787.89,63.55,94.09,17.07
Bajra,2763.62,57.75,77.45,14.3
Tomato,2388.5,57.71,80.61,17.87
Wheat,2690.55,53.79,100.0,22.24
Bajra,2209.3,65.55,56.34,22.18
Maize,1771.56,72.24,91.24,27.03
Tomato,2545.2,93.71,78.34,26.08
Wheat,1352.73,79.38,42.6,36.96
Bajra,2878.52,92.26,39.7,26.26
Mustard,7205.84,67.87,69.08,24.6
Wheat,2609.4,84.53,80.16,11.5
Groundnut,4924.75,59.0,81.13,23.69
Rice,2871.44,60.19,85.66,25.01
Mustard,7072.59,58.12,65.92,25.34
Onion,2793.48,79.93,73.05,16.57
Groundnut,5945.45,75.85,68.16,8.05
Jowar,3361.74,72.07,100.0,21.34
Sugarcane,3483.06,45.01,74.39,18.76
Jowar,3139.43,66.57,90.82,14.94
Wheat,2781.91,81.61,90.03,18.8
Tomato,2401.12,63.66,100.0,18.62
Jowar,2732.05,77.6,47.23,23.89
Sugarcane,3489.6,63.33,86.04,18.83
Tomato,2010.95,37.23,100.0,18.22
Cotton,7187.25,89.52,56.19,24.93
Sugarcane,3088.1,55.68,68.43,8.35
Maize,2326.81,33.5,69.2,15.93
Turmeric,12149.31,100.0,66.9,36.37
Sunflower,5669.73,56.27,58.04,11.56
Mustard,5742.04,66.64,95.82,11.71
Mustard,5485.46,79.7,64.18,12.75
Bajra,3114.61,62.63,68.38,22.15
Cotton,7072.43,78.78,90.7,14.77
Mustard,4039.78,76.27,85.28,26.17
Sugarcane,2630.98,52.94,64.27,23.57
Sunflower,4949.91,67.24,70.78,6.34
Cotton,7176.23,71.41,45.12,25.47
Mustard,5960.62,80.05,38.13,21.56
Cotton,6314.78,100.0,64.23,16.8
Rice,2596.34,78.62,65.55,13.18
Onion,2264.34,100.0,70.74,23.59
Potato,1586.74,88.44,59.74,26.04
Groundnut,5378.53,89.11,67.22,20.7
Tomato,2066.65,76.11,75.68,6.66
Groundnut,5814.73,100.0,88.85,8.18
Tomato,2453.19,78.61,28.79,26.93
Maize,1833.35,39.21,15.0,30.17
Potato,1669.4,75.04,97.66,16.83
Cotton,8221.11,71.52,71.49,23.46
Jowar,1992.12,74.01,92.62,30.96
Tomato,2283.51,61.54,63.91,4.9
Sunflower,6774.97,65.37,37.59,37.54
Bajra,2649.5,80.32,76.26,4.72
Mustard,6965.12,65.43,55.4,28.66
